Id,Title,Body,Tags,Type
34641659,Generic composable Ecto query w/ dynamic field name in query expression,"<p>I'm trying to allow for passing in a field name and running it in an Ecto query expression dynamically, like so:</p>

<pre><code>def count_distinct(query, field_name) when is_binary(field_name) do
  query
  |&gt; select([x], count(Map.fetch!(x, field_name), :distinct))
end
</code></pre>

<p>However, I get this compilation error:</p>

<pre><code>(Ecto.Query.CompileError) `Map.fetch!(x, field_name)` is not a valid query expression
</code></pre>

<p>Is there any way to accomplish this?</p>
",<elixir><ecto>,0
34642506,What is the '1995-12-17T03:24:00' for of a datetime called?,"<p>I'm trying to to create a method that returns a random date in that format in the from today to a year ago. So right now I have</p>

<pre><code>var curDate = new Date(),
    oneYearAgo = curDate-365*24*60*60*1000, 
    randDate = new Date(Math.random() * (CurDate - OneYearAgo) + OneYearAgo);
</code></pre>

<p>But now how do I convert that to a string like in the title? I'm looking through <a href=""https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Date"" rel=""nofollow"">https://developer.mozilla.org/en-US/docs/Web/JavaScript/Reference/Global_Objects/Date</a> and can't figure it out because I don't know what the name of that format is. </p>
",<javascript><algorithm><datetime>,0
34643800,How to build a release version of an iOS framework in Xcode?,"<p>Let's say I do the following:</p>

<ol>
<li>Open Xcode 7</li>
<li>File | New | Project | Cocoa Touch Framework</li>
<li>Create ""TestFramework"" with the Swift language</li>
<li>Create a file Hello.swift with public func hello() { print(""Hello"") }.</li>
</ol>

<p>From here, I can build a debug build of the framework (inside the Debug-iphoneos folder), but I cannot figure out how to build the release version of the framework (inside Release-iphoneos). I thought Archive might do it, but it doesn't. Pointers please?</p>
",<ios><xcode><frameworks><release>,0
34644117,Golang struct inheritance not working as intended?,"<p>Check out <a href=""https://play.golang.org/p/elIHgHAZjT"" rel=""noreferrer"" title=""this sandbox"">this sandbox</a></p>

<p>When declaring a struct that inherits from a different struct:</p>

<pre><code>type Base struct {
    a string
    b string
}

type Something struct {
    Base
    c string
}
</code></pre>

<p>Then calling functions specifying values for the inherited values gives a compilation error:</p>

<pre><code>f(Something{
    a: ""letter a"",
    c: ""letter c"",
})
</code></pre>

<p>The error message is: <code>unknown Something field 'a' in struct literal</code>.</p>

<p>This seems highly weird to me. Is this really the intended functionality?</p>

<p>Thanks for the help!</p>
",<go>,0
34645131,How do I run PhantomJS on AWS Lambda with NodeJS,"<p><em>After not finding a working answer anywhere else on the internet, I am submitting this ask-and-answer-myself tutorial</em></p>

<p>How can I get a simple <code>PhantomJS</code> process running from a <code>NodeJS</code> script on <code>AWS Lambda</code>?  My code works fine on my local machine, but I run into different problems trying to run it on Lambda.</p>
",<node.js><amazon-web-services><phantomjs><aws-lambda>,0
34645315,How to apply css class to a component element when it's created by router-outlet?,"<p>I have DOM that looks something like this:</p>

<pre><code>&lt;app&gt;
    &lt;router-outlet&gt;&lt;/router-outlet&gt;
    &lt;project&gt;...&lt;/project&gt;
&lt;/app&gt;
</code></pre>

<p>where <code>project</code> element is inserted by the router.</p>

<p>How do I add a class to this element?</p>
",<angular><angular2-routing>,0
34645731,Export more than one variable in ES6?,"<p>I'm trying to export more than one variable in ES6:</p>

<p>exports.js</p>

<pre><code>var TestObject = Parse.Object.extend('TestObject')
var Post = Parse.Object.extend('Post')

export default TestObject
export Post
</code></pre>

<p>main.js:</p>

<pre><code>import TestObject from '../store'
import Post from '../store'

var testObject = new TestObject() // use Post in the same way
testObject.save(json).then(object =&gt; {
  console.log('yay! it worked', object)
})
</code></pre>

<p>I understand that there's only one default value so I only used <code>default</code> in the first item.</p>

<p>However, I get this error message:</p>

<pre><code>Module build failed: SyntaxError: /home/alex/node/my-project/src/store/index.js: Unexpected token (9:7)
   7 | 
   8 | export default TestObject
&gt;  9 | export Post
</code></pre>

<p>Maybe I'm doing it the wrong way?</p>
",<javascript><ecmascript-6><vue.js>,0
34646021,RestFuse vs Rest Assured vs MockMVC Rest Service Unit Test Framework,"<p>I've been trying to find a simple all purpose unit test framework for Spring MVC based Rest Services I've written.</p>

<p>I've been searching online and narrowed it down to:</p>

<ul>
<li>RestFuse (<a href=""http://developer.eclipsesource.com/restfuse/"" rel=""noreferrer"">http://developer.eclipsesource.com/restfuse/</a>)</li>
<li>Rest Assured (<a href=""https://github.com/jayway/rest-assured"" rel=""noreferrer"">https://github.com/jayway/rest-assured</a>)</li>
<li>MockMVC (<a href=""http://www.petrikainulainen.net/programming/spring-framework/unit-testing-of-spring-mvc-controllers-rest-api/"" rel=""noreferrer"">http://www.petrikainulainen.net/programming/spring-framework/unit-testing-of-spring-mvc-controllers-rest-api/</a>)</li>
</ul>

<p>I like RestFuse because it's mostly annotation based, but rest assured seems to have a easier way of passing parameters and checking responses. And finally being a Spring MVC Rest Service project, I'm wondering if I should just stick with the already established way of testing Rest Services in Spring with MockMVC.</p>

<p>Interested to get any feedback, as well as performance, past experiences and if there's anything else I should take into consideration.</p>
",<rest><spring-mvc><rest-assured><mockmvc><restfuse>,0
34646709,how to change query to entity frame,"   
i want to change this  sql query to entity frame query

 SELECT    dbo.ClassTiming.StartTime, dbo.ClassTiming.EndTime, dbo.Employee.StaffName, dbo.Department.DepartmentName, dbo.Class.ClassName, dbo.Section.SectionName, dbo.WeekDay.DayName
    FROM            dbo.Timetable INNER JOIN
                             dbo.ClassTiming ON dbo.Timetable.ClassTimingId = dbo.ClassTiming.Id INNER JOIN
                             dbo.Employee ON dbo.Timetable.StaffId = dbo.Employee.StaffID INNER JOIN
                             dbo.Department ON dbo.Timetable.DepartmentId = dbo.Department.id INNER JOIN
                             dbo.Section ON dbo.Timetable.SectionID = dbo.Section.ID INNER JOIN
                             dbo.Class ON dbo.Timetable.ClassID = dbo.Class.ID INNER JOIN
                             dbo.WeekDay ON dbo.Timetable.WeekDayId = dbo.WeekDay.Id    ",<c#><sql-server><entity-framework>,0
34646992,How to work with xml and java (android),"<p>How do I make something in xml, and change the value of it in Java?</p>

<p>ex:</p>

<pre><code>&lt;TextView
    android:text=""Hello World!""
    android:textSize=""50dp""
    android:layout_marginTop=""27dp""
    android:id=""@+id/textView""
    android:editable=""true""
    android:enabled=""true"" /&gt;
</code></pre>

<p>Now how do I edit the text from being ""Hello World"" to something else in Java?</p>
",<java><android><xml>,0
34647536,how to get audio.duration value by a function,"<p>Im my audio player I need to get the duration of my audio track. I need a function that gets src of the audio and returns its duration. Here is what I am trying to do but does not work:</p>

<pre><code>function getDuration(src){
    var audio = new Audio();
    audio.src = ""./audio/2.mp3"";
    var due;
    return getVal(audio);
}
function getVal(audio){
    $(audio).on(""loadedmetadata"", function(){
        var val = audio.duration;
        console.log(""&gt;&gt;&gt;"" + val);
        return val;
    });
}
</code></pre>

<p>I tried to split into two functions but it does not work. It would be great if it was as on working function.</p>

<p>Any idea?</p>
",<javascript><jquery><audio><html5-audio>,0
34647831,Best resources for learning Machine Learning for beginners,"<p>I am keen in learning machining learning. I know programming, just want to know some useful sites which will help in understanding the concepts of machine learning with simple examples.</p>
",<machine-learning>,0
34648255,Using clang-format in CLion,"<p>I'd like to format my code using clang-format in CLion. I've gone through the settings and haven't found any setting that would allow me to run an external command to transform code. How are such things normally done in CLion?</p>
",<c++><clang><clion><clang-format>,0
34648411,instead of passing whole array to intent pass only onClicked value,"i am trying to pass only the onClicked value in the below code instead of passing the whole array to intent. Is it possible??

here, i am sending whole array as in ""i.putExtra(""rank"", rank)"", is there some other way.
    
     protected void onCreate(Bundle savedInstanceState) {
        super.onCreate(savedInstanceState);
        setContentView(R.layout.activity_main);

        rank = new String[] { ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9"", ""10"" };

        country = new String[] { ""China"", ""India"", ""United States"",
                ""Indonesia"", ""Brazil"", ""Pakistan"", ""Nigeria"", ""Bangladesh"",
                ""Russia"", ""Japan"" };

        population = new String[] { ""2,000,000,000"", ""1,500,000,000"",
                ""123,123,123"", ""123,123,123"", ""123,123,123"", ""123,123,123"",
                ""123,123,123"", ""123,123,123"", ""123,123,123"", ""123,123,123"" };

        flag = new int[] { R.drawable.china, R.drawable.india,
                R.drawable.unitedstates, R.drawable.indonesia,
                R.drawable.brazil, R.drawable.pakistan, R.drawable.nigeria,
                R.drawable.bangladesh, R.drawable.russia, R.drawable.japan };

        listView = (ListView) findViewById(R.id.listview);

        listViewAdapter = new ListViewAdapter(this, rank, country, population, flag);

        listView.setAdapter(listViewAdapter);

        listView.setOnItemClickListener(new AdapterView.OnItemClickListener() {
            @Override
            public void onItemClick(AdapterView<?> adapterView, View view, int position, long l) {

                Intent i = new Intent(MainActivity.this, SingleItemView.class);

                i.putExtra(""rank"", rank);
                i.putExtra(""country"", country);
                i.putExtra(""population"", population);
                i.putExtra(""flag"", flag);
                i.putExtra(""position"", position);
                startActivity(i);
            }
        });
'",<android><arrays><android-intent>,0
34648921,Pair up row in Sql,"I have a Players table with 3 columns id, name, wins(number of win matches). To make a Swiss pairing, I sort this table order by wins. How can I return a table with 4 columns id1, name1, id2, name2 such that each row of new table is the pair of rows in Players table. I can do it in python language, but I want to know that there is any query in SQL which could implement this task?
For example
Player table
Id   Name   Wins
1     A      3
2     B      1
3     C      4
4     D      0
I want to return
Id   Name   Id   Name
3     C      1    A
2     A      4    D    

Thanks",<sql><postgresql>,0
34649311,Will it cause any issue if I use multiple Facebook Pixel in one page?,"<p>I would like to include both my Facebook Pixel id and customer's Facebook Pixel id in one page, so both of us can have some insight about users, and customer can also create ADs for the page if he or she wants to.</p>

<p>I already test tracking and it seems to work fine. However I do receive warnings from Pixel SDK about ""Multiple different pixels were detected on this page"".</p>

<p>Since I cannot find any information about this scenario, I would like to know whether it is okay to do so ?</p>

<p>Thanks</p>
",<facebook>,0
34650410,Angular 2 [hidden] does not seem to be working?,"<p>My component is defined this way:</p>

<pre><code>import { Component } from 'angular2/core'

@Component({
    selector: 'sidebar',
    templateUrl: 'js/app/views/sidebar.html',
})
export class SidebarComponent {
    public sections: boolean[] = [
        true,
        false,
        false,
        false,
        false,
        false,
        false,
        false
    ];
}
</code></pre>

<p>The <code>sidebar.html</code> template:</p>

<pre><code>&lt;h3 class=""proofTitle""&gt;...&lt;/h3&gt;
&lt;p [hidden]=""sections[0]""&gt;
    ...
&lt;/p&gt;
&lt;p [hidden]=""sections[1]""&gt;
    ...
&lt;/p&gt;
...
&lt;p [hidden]=""sections[7]""&gt;
    ...
&lt;/p&gt;
</code></pre>

<p>Seems pretty straight forward, but for some reason, it's showing all of the sections... what am I missing?</p>
",<angular>,0
34651379,how to make py.test --cov skip virtualenv directory,"<p>Should I care how my tests cover the external libraries I'm using in my project ? </p>

<p>The py.test --cov displays how all files are covered, including ones in my virtualenv directory. How can I make the output show only the coverage of the modules I've written ?</p>
",<python-2.7><virtualenv><pytest><test-coverage>,0
34652998,"How does angular ""$uibModalInstance.close(data)"" works?","<p>The official documentation of AngularJS does not contain any thing that describes how <code>$uibModalInstance.close</code> works, in the following code fragment, <code>scope.close</code> is a method used to close the modal window and pass an object to the caller controller</p>



<pre class=""lang-js prettyprint-override""><code>var app = angular.module('myApp');

app.controller('ModalController', ['$uibModalInstance', modalControllerFn]);

function modalControllerFn($uibModalInstance) {
    var scope = this;

    // some data object
    scope.data = {key1: ""value1"", key2: ""value2""};

    scope.close = function() {
        $uibModalInstance.close(scope.data);
    }
}
</code></pre>



<h3>Question (1)</h3>

<p>Does passing anything belonging to the modal scope using <code>$uibModalInstance.close</code> (non-literal value, i.e: <code>scope.x</code>) prevents angular garbage collection from destroying the entire modal scope? is this a scenario for causing memory leaks?</p>

<h3>Question (2)</h3>

<p>How does angular <code>$uibModalInstance.close(data)</code> exactly works?</p>
",<angularjs><angular-ui-modal>,0
34653869,Android studio - share data between activity,"<p>Im making an app/game in android studio. And I have over 10 activities in my app/game and I have f.eks ""int HP"" I want to share with the others activities. </p>
",<java><android><android-studio>,0
34655321,MySQL: How to ORDER BY on multiple columns?,"<p>I have the the following columns on a table</p>

<pre><code>type | date_1 | date_2 | date_3
</code></pre>

<p>type column is </p>

<pre><code>ENUM('1','2','3')
</code></pre>

<p>I need to order by on date columns but use appropriate columns based on <code>type</code> column on every row.</p>
",<mysql><sql>,0
34656168,Stay signed in option with cookie-session in express,"<p>I would like to have a ""Stay signed in"" option such as the one provided by Gmail. 
This way, the user <strong>can decide</strong> if they want to keep the session open upon opening a new browser session after previously closing it.</p>

<p>Looking into the github issues I saw <a href=""https://github.com/expressjs/cookie-session/issues/21#issuecomment-52973886"">the cookie-session component doesn't provide a way to upate the <code>maxAge</code> property dynamilly</a>. </p>

<p>I'm wondering then if there's any way at all to achieve the ""Stay signed in"" feature with the <code>cookie-session</code> component.</p>

<p>It seems to me a basic feature for a component which is being downloaded <a href=""https://www.npmjs.com/package/cookie-session"">80K times a month</a>.</p>
",<node.js><express><cookie-session>,0
34657545,sql server login failed for user client computer,"I am using sql sever r2 dadabase as a remote server having mixed mode sql authentication...
when run my c# program from client computer to access database with following connection string:-
""Data Source=192.168.1.101\SQLEXPRESS,1433;Initial Catalog=Login; Integrated Security=true;Connection timeout=30; User ID=sa;Password=23456""

and facing an error :-
Login failed for user 'VAIO\Guest'.

'VAIO' is remote PC.",<c#><sql-server>,0
34658888,R how to remove first row of duplicate values from a big column,"<p>in R I have a file (df) consisting in 2 very big columns, A and B (aprox. 1000000 elements each). I know I have many duplicate values in A. I know how to remove the duplicates (remove second rows of each duplicate):</p>

<pre><code>df1 = df[!duplicated(df$A), ] 
</code></pre>

<p>but I would like to remove the first rows in the duplicate and keep the second rows. For instance, in the following example, I would like to remove 71 T and keep 71 C, NOT the other way around:</p>

<pre><code>A   B

4   A
8   C
21  T
71  T
71  C
74  C
75  G
78  C
86  T
</code></pre>

<p>Thanks very much in advance</p>
",<r><duplicates><row>,0
34659252,Polymer - Animating a DIV,"<p>I am learning Polymer. I have a element that includes a <code>div</code>. I want to animate that div's height. In an attempt to do this, I've got the following:</p>

<p><strong>my-element.html</strong></p>

<pre><code>&lt;dom-module id=""my-element""&gt;    
  &lt;template&gt;
    &lt;div id=""container"" style=""height:100px; background-color:green; color:white;""&gt;
      Hello!
    &lt;/div&gt;

    &lt;paper-button on-click=""_onTestClick""&gt;Expand&lt;/paper-button&gt;
  &lt;/template&gt;

  &lt;script&gt;
    Polymer({
      is: 'my-element',

      _onTestClick: function() {
        // expand the height of container
      }
    });    
  &lt;/script&gt;
&lt;/dom-module&gt;
</code></pre>

<p>I then used the grow height animation shown <a href=""https://github.com/PolymerElements/paper-menu-button/blob/master/paper-menu-button-animations.html"">here</a> for inspiration. So, I basically, have a animation defined like this:</p>

<pre><code>Polymer({
  is: 'grow-height-animation',
  behaviors: [
    Polymer.NeonAnimationBehavior
  ],
  configure: function(config) {
    var node = config.node;
    var rect = node.getBoundingClientRect();
    var height = rect.height;
    this._effect = new KeyframeEffect(node, [{
      height: (height / 2) + 'px'
    }, {
      height: height + 'px'
    }], this.timingFromConfig(config));
    return this._effect;
  }
});
</code></pre>

<p>My challenge is, I do not understand how to integrate this animation with the <code>div</code> element with the id of ""container"". Everything I see seems like it only works on Polymer elements. Yet, I'm trying to figure out how to animate the <code>div</code> using Polymer. What am I missing?</p>

<p>Thanks!</p>
",<javascript><polymer>,0
34660049,What am I doing wrong?,">I keep getting an out of bounds error. Want to check for duplicates. there is more after this, but for right now all thats important. its for a school project. it says the the Array list is index:1 size: 1 out of bounds exception






ArrayList <Integer> lottery = new ArrayList<Integer>();
        
      
        for (int n=0; n<4;)
       { 
        int number = 0;
        int first = 0;
        int value = 0;
        boolean found = false;
        first =(int)(Math.random()*42 +1);
        lottery.add(first);
        count[first]++;
        
      
        for (int i=1; i<6;)
        {
            number = (int)(Math.random()*42 +1);
             
            for(int k = 0; k<6; )
            {
                   // here value = lottery.get(k);
                    if (value == number)
                    {
                        found = true;
                         
                    }
                    else
                    {
                        found = false;
                    }
                    
                    if (found == true)
                          { 
                              number = (int)(Math.random()*42 +1);
                              
                          }
                          else 
                          {
                                k++;
                
                        }
                  
                  
                      
                }
                System.out.println(""number "" + (i+1) + "": "" + number);
            if ( found == false)
        
                {
                    lottery.add(number);
                    count[number] ++;
                    i++;
                    
                    
                }
           
        }",<java><error-handling><runtime-error>,0
34660727,cloud 9.io css google chome error,"I have been getting an error from Google chrome saying
: Failed to load resource: the server responded with a status 404 error. 

I linked the path to the correct folder in cloud 9 project, but there is another project with the same format as my current one and it works fine. I am also using Semantic ui does that have anything to do with it?",<css><google-chrome><cloud9-ide><semantic-ui>,0
34661210,How to bind Kibana to multiple host names / IPs,"<p>Is there a way to bind Kibana to more than one IP address using kibana's config file: <code>kibana.yml</code>? 
Right now, if I modify the line<br>
<code>server.host: ""127.0.0.1""</code><br>
to<br>
<code>server.host: [""127.0.0.1"",""123.45.67.89""]</code><br>
which is valid YML, I get an error.<br>
Is there any way to accomplish this from within Kibana or do I need to do it through a proxy/nginx?</p>
",<kibana>,0
34662574,Node.JS: Getting error : [nodemon] Internal watch failed: watch ENOSPC,"<p>I just installed <code>Node.js</code> on my <code>Ubuntu 14.04</code> operating system for the first time. I also installed <code>npm</code>. The next step in my installation process was installing <code>nodemon</code>. This all worked out fine. </p>

<hr>

<p><strong><em>But, when I run <code>nodemon</code> by typing <code>nodemon app.js</code> in my command line, I get the following error...</em></strong> </p>

<p><code>[nodemon] 1.8.1
[nodemon] to restart at any time, enter</code>rs<code>
[nodemon] watching: *.*
[nodemon] starting</code>node app.js<code>
[nodemon] Internal watch failed: watch ENOSPC
</code></p>

<p><strong><em>In the command line below the error...</em></strong></p>

<pre><code>alopex@Alopex:~/Desktop/coding_dojo/week-9/javascript/node/testing_node$ Hello World
</code></pre>

<p>Why is this happening? Is this normal behavior for nodemon? If not, how can I fix it? </p>

<hr>

<p><strong><em>Side notes...</em></strong></p>

<p>1) <code>app.js</code> is a <code>Javascript</code> file with <code>console.log(111)</code> inside of it.<br>
2) <code>node</code> version is <code>v0.10.25</code><br>
3) <code>npm</code> version is <code>1.3.10</code><br>
4) <code>nodemon</code> version is <code>1.8.1</code><br>
5) <code>ubuntu</code> version is...<br></p>

<pre><code>Distributor ID: Ubuntu
Description:    Ubuntu 14.04.3 LTS
Release:    14.04
Codename:   trusty
</code></pre>
",<javascript><node.js>,0
34663335,C vs C++ sizeof,"<p>I just came across this simple code snippet and am wondering why output of this program when it's compiled by a C compiler is <code>4</code> and when it's compiled by a C++ one is <code>8</code>.</p>

<pre><code>#include &lt;stdio.h&gt;

int x;

int main(){
    struct x {int a; int b;};
    printf(""%d"", sizeof(x));
    return 0;
}
</code></pre>

<p>C++ output is rational (<code>8 = 4 + 4 = sizeof(x.a) + sizeof(x.b)</code>), but output of C isn't. So, how does <code>sizeof</code> work in C?</p>

<ul>
<li>C : <a href=""https://ideone.com/zj5Qd2"">https://ideone.com/zj5Qd2</a></li>
<li>C++ : <a href=""https://ideone.com/ZZ4v6S"">https://ideone.com/ZZ4v6S</a></li>
</ul>

<p>Seems C prefers global variables over local ones. Is it right?</p>
",<c++><c><sizeof>,0
34664131,Camera2 ImageReader freezes repeating capture request,"<p>I'm trying to capture image data from the camera using the camera2 API. I've mostly used code taken from the android Capture2RAW example. Only a few images come through (i.e. calls to onImageAvailable) before stopping completely. I've tried capturing using the RAW_SENSOR and JPEG formats at different sizes with the same results. What am I doing wrong?</p>

<pre><code>this.mImageReader = ImageReader.newInstance(width, height, ImageFormat.RAW_SENSOR, /*maxImages*/ 1);
Surface surface = this.mImageReader.getSurface();
final List&lt;Surface&gt; surfaces = Arrays.asList(surface);
this.mCamera.createCaptureSession(surfaces, new CameraCaptureSession.StateCallback() {
    // Callback methods here
}, null);
CaptureRequest.Builder captureRequestBuilder;
captureRequestBuilder = this.mCamera.createCaptureRequest(CameraDevice.TEMPLATE_PREVIEW);
captureRequestBuilder.addTarget(surface);
this.mCaptureRequest = captureRequestBuilder.build();
this.mCaptureSession.setRepeatingRequest(mCaptureRequest, null, null);
</code></pre>
",<android><android-camera2>,0
34664705,Why I cannot assign event listner to a button?,"Here's the code to add event listeners to all the button elements in my html. Why does it not work?

    window.onload = function(){
        addEvListeners();
        // This function is to assign ELs to buttons in my HTML
        function addEvListeners(){
            var target = document.getElementsByTagName(""button"");
            for (i = 0; i <= target.length - 1; i ++){
                target[i].addEventListener(""click"", function(){model();},false);
            }
        }
        function model(){
            return true; // just for placeholder
        }
    }",<javascript><dom-events><addeventlistener><event-listener>,0
34664810,Create an application that loads a website?,"<p>I have an existing MVC web application and I want to create a native application for Android, IOS, and PC that, when launched, navigates to a website but does not show typical browser features such as the URL bar, navigation buttons, bookmarks, etc.</p>

<p>Are there any tools that will allow me to do this for one or more of the targeted platforms?</p>
",<android><ios><asp.net-mvc>,0
