Id,Title,Body,Tags,Type
34678374,JVM versus C++ compiler,"<p>I have a query in which I cannot give a satisfactory answer. Java is notorious for its independence over machine architectures grace to JVM. I 've understood the following: </p>

<ul>
<li>Different JVM implementations are sitting on different machines as to produce the appropriate output (different for any different architecture) from the same input(.class files).</li>
</ul>

<p>Let's now consider C++. Why not to do the same with Java? Namely, implement different C++ compiler versions for different architectures, feed them with the same source and make every compiler produce the appropriate output; just make C++ compiler to mimic JVM! </p>

<p><em>This is my query since I cannot understand why Java is unique in that...</em></p>
",<java><c++><jvm>,0
34678828,Get the next row of a dataframe in r programming,"I am working on a r programming project..

I have a dataframe (df) with about 790 observations in. I am trying to extract certain rows from the dataframe. The only simularity with the row i am trying to extract with the row above, which are all named S_NAME:


<LI>1 cat </li>
<li>2 hat </li>
<li>3 S_NAME </li>
<li>4 tin </li>
<li>5 sin </li>
<li>6 S_NAME </li>
<li>7 foo </li>
<li>8 sin </li>
<li>9 S_NAME </li>
<li>10 tinn </li>

So for example, I would want to extract row 4,7 and 10 which all follow S_NAME

I am unsure of how to do this, any help will be great thanks. I know i have tagged python, although that code might help me understand.
Thanks

",<python><r><dataframe>,0
34680450,`this` is undefined in expressJS route handler,"<p><strong>groups.js</strong></p>

<pre><code>class groupsCtrl {
  constructor() {
    this.info = ""test"";
  }

  get(res, req)Â {
    console.log(""LOG ! "", JSON.stringify(this));
  }
}
module.exports = new groupsCtrl(); //singleton
</code></pre>

<p><strong>routes.js</strong></p>

<pre><code>var express = require('express');
var router = express.Router();

var groupsCtrl = require('controllers/api_admin/groups.js');
router.get('/groups/', groupsCtrl.get);
</code></pre>

<p>This logs <code>LOG ! undefined</code></p>

<p>How can I have access to <code>this</code> in my controller class ?</p>
",<javascript><node.js><express>,0
34681072,Xcode Objective C Yaw Pitch Roll,"I'm trying to display the yaw pitch and roll of the device in a label. I cannot seem to get the values to display, it only shows a '...' where the numbers should be. This is my code, any help is greatly appreciated. 

    #import ""ViewController.h""
    #import <CoreMotion/CoreMotion.h>
    
    @interface ViewController (){
        
    }
    @property (strong, nonatomic) CMMotionManager *motionManager;
    @end
    
    @implementation ViewController
    
    @synthesize motionManager;
    @synthesize roll;
    @synthesize pitch;
    @synthesize yaw;
    
    @synthesize xLabel;
    @synthesize yLabel;
    @synthesize zLabel;
    
    - (void)viewDidLoad {
        [super viewDidLoad];
        /** Do any additional setup after loading the view, typically from a nib.
        UIAccelerometer *accelerometer = [UIAccelerometer sharedAccelerometer];
        accelerometer.updateInterval = 1.0f/60.0f;
        accelerometer.delegate = self;
         **/
        //motionManager = [[CMMotionManager alloc] init];
        //motionManager.deviceMotionUpdateInterval = 1.0 / 60.0;
        
        motionManager = [[CMMotionManager alloc] init];
        NSTimer *timer;
        timer = [NSTimer scheduledTimerWithTimeInterval:1.0/60.0 target:self selector:@selector(doGyroUpdate) userInfo:nil repeats:YES];
        
        //CMDeviceMotion *deviceMotion = motionManager.deviceMotion;
        //CMAttitude *attitude = deviceMotion.attitude;
        
        [motionManager startDeviceMotionUpdates];
    }
    
    -(void)doGyroUpdate
    {
        double x = motionManager.deviceMotion.attitude.roll*180/M_PI;
        double y = motionManager.deviceMotion.attitude.pitch*180/M_PI;
        double z = motionManager.deviceMotion.attitude.yaw*180/M_PI;
        
        NSString *myString = [NSString stringWithFormat:@""%g"", x];
        xLabel.text = myString;
        myString = [NSString stringWithFormat:@""%f"", y];
        yLabel.text = myString;
        myString = [NSString stringWithFormat:@""%f"", z];
        zLabel.text = myString;
    }",<ios><objective-c><uilabel>,0
34681533,Why wont my Excel functions execute?,"<p>I am having problems with excel 2013, where none of my functions will execute rather the cell will just present my formula...
has any one ran into this problem?
it is for all functions</p>
",<excel>,0
34682099,How to call REST from jenkins workflow,"<p>I wonder how to call REST API from a (groovy) Jenkins workflow script. I can execute ""sh 'curl -X POST ...'"" - it works, but building the request as a curl command is cumbersome and processing the response gets complicated. I'd prefer a native Groovy HTTP Client to program in groovy - which one should I start with? As the script is run in Jenkins, there is the step of copying all needed dependency jars to the groovy installation on Jenkins, so something light-weight would be appreciated.</p>
",<groovy><jenkins-workflow>,0
34683793,How to generate random number that must contains predefined characters?,"<p>In my application i need to generate random numbers that should contain certain character like capital letter, a number and of certain length.
It will be an honor if you guys help me out.</p>
",<php>,0
34684376,Psycopg2 Python SSL Support is not compiled in,"<p>I am trying to connect to my postgres database using psycopg2 with sslmode='required' param; however, I get the following error</p>

<pre><code>psycopg2.OperationalError: sslmode value ""require"" invalid when SSL support is not compiled in
</code></pre>

<p>Heres a couple details about my system</p>

<ul>
<li>Mac OS X El Capitan</li>
<li>Python 2.7</li>
<li>Installed psycopg2 via pip</li>
<li>Installed python via homebrew</li>
</ul>

<p>Here is what I tried to do to fix the problem</p>

<ul>
<li><code>brew uninstall python</code></li>
<li><code>which python</code> still shows python living in <code>/usr/local/bin/python</code>, tried to uninstall this but couldnt. And heard that this is the python that the OS uses and should not be uninstalled anyways</li>
<li><code>brew install python --with-brewed-openssl --build-from-source</code></li>
<li><code>pip uninstall psycopg2</code></li>
<li><code>pip install psycopg2</code></li>
</ul>

<p>After doing all of this, the exception still happens. I am running this python script via <code>#!/usr/bin/env python</code> Not sure if it matters, but that is a different directory than the one that <code>which python</code> shows</p>
",<python><postgresql><python-2.7><ssl><psycopg2>,0
34684846,how to Detect if Keyboard is shown in Xcode UI test,"<p>I am writing a UI text in swift under the new Xcode 7 UI test framework.
the requirement is to test whether the system keyboard is shown in an app.
can someone give me a clue on how to do that? thanks</p>
",<ios><iphone><xcode><swift><uitest>,0
34685099,Python A part of code is not being exicuted,"Hi I have this class which gives me output of ""I am in level 1"" but doesn't out ""i am in level 2"" so i assume get_full_name(self) part isn't being executed any help ?

    class UserTest(TestCase):
    
    user = UserFactory()

    def test_user_login_client(self):
        self.client.login(username=self.user.email, password=self.user.password)
    print ""i am in level 1""

    def get_full_name(self):
        print ""i am in level 2""
        full_name = user.full_name()

        return full_name

 ",<python><testcase>,0
34685928,Token null Sign-in Google Account,"<p>I am following the example of google to get the token but without success.
Always fails to acquire the token.
This is latest way Google displays on your page developers
I believe the error is not in my code</p>

<pre><code>  private String CLIENTE_ID = ""...apps.googleusercontent.com"";



GoogleSignInOptions gso = new GoogleSignInOptions.Builder(GoogleSignInOptions.DEFAULT_SIGN_IN)
            .requestIdToken(CLIENTE_ID)
            .requestEmail()
            .build();

// Build GoogleAPIClient with the Google Sign-In API and the above options.
mGoogleApiClient = new GoogleApiClient.Builder(this)
            .enableAutoManage(this /* FragmentActivity */, this /* OnConnectionFailedListener */)
            .addApi(Auth.GOOGLE_SIGN_IN_API, gso)
            .build();

imgBGoogle.setOnClickListener(new View.OnClickListener() {
@Override
public void onClick(View v) {

            Intent signInIntent = Auth.GoogleSignInApi.getSignInIntent(mGoogleApiClient);
            startActivityForResult(signInIntent, 9002);
        }
});



@Override
public void onActivityResult(int requestCode, int resultCode, Intent data) {
        super.onActivityResult(requestCode, resultCode, data);

        // Result returned from launching the Intent from GoogleSignInApi.getSignInIntent(...);
        if (requestCode == 9002) {
            GoogleSignInResult result = Auth.GoogleSignInApi.getSignInResultFromIntent(data);

            handleSignInResult(result, data);

        }

if (requestCode == 9002) {
            // [START get_id_token]
            GoogleSignInResult result = Auth.GoogleSignInApi.getSignInResultFromIntent(data);
            Log.d(TAG, ""onActivityResult:GET_TOKEN:success:"" + result.getStatus().isSuccess());

            if (result.isSuccess()) {
                GoogleSignInAccount acct = result.getSignInAccount();
                String idToken = acct.getIdToken();

                // Show signed-in UI.
                Log.d(TAG, ""idToken:"" + idToken);
                Log.d(TAG, ""\n "");

                // TODO(user): send token to server and validate server-side
            } else {
                // Show signed-out UI.
                Log.d(TAG, ""idToken: fail"");

            }
            // [END get_id_token]
        }



}

private void handleSignInResult(GoogleSignInResult result, Intent data) {

        getToken1(data);
        getToken2(result);

        String BOOKS_API_SCOPE = ""https://www.googleapis.com/auth/books"";
        String GPLUS_SCOPE = ""https://www.googleapis.com/auth/plus.login"";
        String mScopes = ""oauth2:"" + BOOKS_API_SCOPE + "" "" + GPLUS_SCOPE;

}


void getToken1(Intent data){

    GoogleSignInResult a = Auth.GoogleSignInApi.getSignInResultFromIntent(data);

    if (a.isSuccess()) {

        Log.d(TAG, ""TOKEN 1: "" + a.getSignInAccount().getIdToken());
        Log.d(TAG, ""DISPLAY NAME 1: "" +a.getSignInAccount().getDisplayName());
        Log.d(TAG, ""ID 1: "" + a.getSignInAccount().getId()+""\n "");

    }else{
        Log.d(TAG, ""ID 1: falhou""+""\n "");
    }

}

void getToken2(GoogleSignInResult result){

        if (result.isSuccess()) {

            GoogleSignInAccount acct = result.getSignInAccount();

            Log.d(TAG, ""TOKEN 2: "" + acct.getIdToken());
            Log.d(TAG, ""DISPLAY NAME 2: "" + acct.getDisplayName());
            Log.d(TAG, ""ID 2: "" + acct.getId()+""\n "");

        }else{
            Log.d(TAG, ""ID 2: falhou""+""\n "");
        }

}
</code></pre>

<p><strong>how can I get the token?
can anyone help me?</strong></p>

<p><a href=""https://i.stack.imgur.com/Uj0LO.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/Uj0LO.png"" alt=""enter image description here""></a></p>

<p><a href=""https://i.stack.imgur.com/6keg0.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/6keg0.png"" alt=""enter image description here""></a></p>

<p><a href=""https://i.stack.imgur.com/csq4D.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/csq4D.png"" alt=""enter image description here""></a></p>

<p><a href=""https://i.stack.imgur.com/p2zSX.png"" rel=""noreferrer""><img src=""https://i.stack.imgur.com/p2zSX.png"" alt=""enter image description here""></a></p>
",<android><google-signin><googlesigninaccount>,0
34686287,Automating CSV file merging and cleaning preferably by using Batch or Powershell,"I'm not a code guy and have spent whole day trying to get this done without success, hoping I can get some help from the experts. 

I have a folder called Vehicles, within which are two sub-folders - Automobiles and Trucks. Each of sub-folders contain two CSV files which have identical (to that sub-folder) headers/structure.
What I'm trying to accomplish:

1. Take the two CSV files in Automobiles folder merge them without duplicating headers and name the merged file as Automobiles.csv
2. Delete all rows in Automobiles.csv where 6th column (header is Fuel_Type) is ""Diesel"" (without the quotes) then move the file from sub-folder to main Vehicles folder.
3. Take the two CSV files in Trucks folder merge them without duplicating headers and name merge file as Trucks.csv
3. For merged file in trucks folder remove all rows where 6th column (header is ""Fuel_Type"") is ""Diesel"" (without the quotes) then move the file from sub-folder to main Vehicles folder.
Obviously if someone can help with 1 and 2 I can manipulate it for 3 and 4.
5. BONUS POINTS :) take the Automobiles.csv and Trucks.csv files and create Vehicles.xls file with Automobiles and Trucks tabs.

Few details - files are pretty large, each CSV can up to 350 thousand rows x 150 columns and be 200 MB in size each. All the Batch scripts that I tried to put together removing headers seemed to freeze with larger files.

Due to user permissions  on work computers would strongly prefer to use something that is native to Windows7/8 and doesn't require additional software, but would consider other options if nothing native is available.

Thanks in advance!

",<csv><powershell><batch-file><merge>,0
34687645,can you assign initial value to global static variable in C?,"<p>I have a global variable ""count"". All I want to do is increment it each time the loop runs. Is there a potential problem with initializing static count as 0? How is this works in C?</p>

<pre><code>static unsigned short count = 0;
while(1)
{
    count++;
    // do something
}
</code></pre>
",<c>,0
34688399,"Can someone provide an example for this statement in java ""a collection is eagerly constructed ""?","<p>Collection is constructed when we add elements to it. Isn't it ?</p>
",<java><java-8>,0
34689254,what's the difference between factory and service?,"<p>I am trying play with Angular factory and service. Anyone could tell me the difference between those two?</p>

<p>Does factory always returns a singleton, but service an instance?</p>
",<angularjs>,0
34691353,why text file created is blank?,"My code is

    #include<iostream.h>
    #include<conio.h>
    #include<fstream.h>
    #include<stdio.h>
    struct info
    {
    char product_name[100], Seller_Name[100], DOP[30];
    int  price;
    }data;

    void main()
    {
    ofstream fout(""code.txt"",ios::out);
    fout<< ""ofstream fout(\""data.dat\"",ios::binary|ios::out);\n""  ;
    while(1){
    cout <<  ""Enter Product Name: "";
    gets(data.product_name);
	cout<<""Enter Seller Name: "";
  	gets(data.Seller_Name);
   	cout<<""Enter Date of Purchase: "" ;
	gets(data.DOP);
    cout<<""Enter Price:"" ;
	cin>>data.price;
    fout<<""strcpy(data.product_name,""<<data.product_name<<"");"";
    fout<<""\nstrcpy(data.Seller_Name,""<<data.Seller_Name<<"");"";
    fout<<""\nstrcpy(data.DOP,""<<data.DOP<<"");"";
    fout<<""\nstrcpy(data.price,""<<data.price<<"");"";
	fout<<""fout.write((char*)&data,sizeof(info));\n"";
    }}

I am developing a software and am making sample data for it. So I made this application so I just have to copy statements and need not have to write it again. It worked the first time but now it is not working... Thankyou...




















",<c++><file-handling>,0
34692843,"difference between ""->"" and ""."" operator in C language (struct)","<p>I' just got started in learning struct in c language.
i Thought ""->"" and ""."" were equivalent but i get the following error when using ""->"" instead of ""."":
<em>invalid type argument of '->' (have 'struct item')</em></p>
",<c><struct>,0
34695544,is there a way to make a custom window? not box like but custom shape [python],"<p><a href=""http://i.stack.imgur.com/HrfwH.jpg"" rel=""nofollow"">like this</a></p>

<p>the green lady on the screen. that's how i want to make my program look like. how do i make that happen in python? just so you know i am new to python and i know only the basics of it.and i would love an explaining of how i make text appear next to her and stuff like that. would appreciate step by step + explaining.i have looked a bit on the internet but i couldn't find nothing like this question before. thanks</p>
",<python><graphics>,0
34695134,js pass object to callback function,"<p>I would like to reference the item object in the geocoder callback function.
Item always refers to the state of the last $each iteration, if I use the code below. I assume this is because the callback is run after the $each loop finishes. I would therefore need to pass the item object to the geocoder. How can I do that?</p>

<pre><code> $.each(results.data, function(index) {
        var item = results.data[index];
        geocoder.geocode( { 'address': address}, function(results, status) {
            item.lat = results[0].geometry.location.lat();
            item.lng = results[0].geometry.location.lng();
        });
    });
</code></pre>
",<javascript><callback>,0
34696301,How did a vector became a matrix?,"So i found this code on the internet but as i'm not that familiar with C++ i found difficult to understand this: how does a vector suddenly becomes a matrix?
thanks! :)

    int main(){
 
    int n;
    string v[MAX];
     
    cin >> n; 
 
    for(int i=0;i<n;i++) 
     cin >> v[i];
  
    for(int i=0;i<n-1;i++){
        int y1,y2;
        y1=v[i].size();
        y2=v[i+1].size();
        for(int j=0; j<y1 && j<y2 ;j++)
            if(v[i][j]!=v[i+1][j]){  // here <-
                int x1,x2;
                x1=(int) v[i][j]-'A';
                x2=(int) v[i+1][j] - 'A';
                m[x1][0]=true; 
                m[x2][0]=true;
                m[x1][x2+1]=true; 
                break;
            }
     }",<c++>,0
34698074,Securing a PHP Server from a Hijacker,"<p><strong>BACKGROUND:</strong> I'm implementing a PHP Server without HTTPS/SSL.  On it, I want to authenticate that the user making calls to server is valid assuming that the communication between the app and the server is being watched by a hijacker (hacker with a network sniffer).  I further assume that the hijacker is an app owner trying to figure out how the app communicates with the server in order to hack my system.  I will have no control on who is an app owner.</p>

<p>What I have implemented so far is that the app needs to start a session before they can any work against the server.  To do this the app first sends a request to the server with a randomly generated code, and an authorization number, and the server responds with a security token.  The authorization number is based on the code and some other secret information in the app.  On subsequent calls the app regenerates the code and uses the token plus other secret information recalculate an authorization number (it never retransmits the token to the server either).  This is how each call is validated.</p>

<p>It's set up so that the calling parameters of one call cannot be reused the next time, so that if a hijacker can see the message used within a session, they cannot do anything with it.  Using them simply indicates that the call is ""not authorized"".  I'm 99% sure I've plugged all the related holes to the session communication, such that the hijacker cannot invade my environment.</p>

<p><strong>PROBLEM:</strong> The hijacker will see the original session request, reuse those parameters to get a new session and use them to eventually figure out how the session calls the work.  </p>

<p><strong>QUESTION:</strong> What strategy would you employ to validate that it is only my app talking to the server during the initial session request and not a hijacker impersonating my app in order to start a session?  </p>

<p>Note: Saving the session start parameters is unrealistic.  One idea I have is to embed the ""GMT time + N seconds"" into the randomly generated code then test to see if the server's GMT &lt; app's GMT+N; this way the randomly generated code become invalid within N seconds.</p>
",<php><security><session>,0
34698767,"Why i cannot use background-image: url(""omg/1.jpg""); to using local imagesï¼Ÿ","The code is like below. I have already put the image ""1.jpg"" into that file

name ""img"". But in my website, this image doesn't show up. However, i found 

that if i use the images from Internet, it will show up. Could someone 

figure out the problem? Thanks.

<!-- begin snippet: js hide: false -->

<!-- language: lang-css -->

    #banner
    {
      background-image: url(""img/1.jpg"");
    }

<!-- end snippet -->
",<css>,0
34699186,uniq -u -i -d command implement in linux,"I tried something but Resus mainly not know how to read the file line by line to compare lines between them, I get the error segmentation fault ( core dumped ).
This is my function for uniq -u command
    
    void uniq_u()
    {
    //  strcpy(file_name1,params[2]);
    FILE *file = fopen ( file_name1, ""r"" );
    if ( file != NULL )
    {
      
      fgets(prev, sizeof prev,file);
      while ( fgets ( line, sizeof line, file ) != NULL ) /* read a line */
      {
	 if(!strcmp(line, prev))
		
         	printf(""%s"", prev);
	 else 
		    strcpy(prev,line);
      }
      fclose ( file );
    }
    }
Thanks!",<c><linux><uniq>,0
34700150,"Stadard ""veiw contact"" icon",I'm developing a texting app and would like to create a view contact button. Anyone know what the standard menu icon for such an action is?,<android><icons><contacts>,0
34701564,Input string was not in a correct format when converting value from database into integer C#,"I have a problem in converting string from database to integer. When I look at Locals, that variable show the value but notification still says that there is something wrong. Anyone can help me, please ?

   

    OleDbConnection kon = new OleDbConnection(koneksi);
    OleDbCommand command1 = kon.CreateCommand();
                
    kon.Open();
    string selectkoordgaris = ""select * from koordinatgaris where namakamera = '"" + PilihKameraComboBox.Text + ""'"";
    command1.CommandText = selectkoordgaris;
    OleDbDataReader bacakoordgaris = command1.ExecuteReader();   
         
    while (bacakoordgaris.Read())
      {        
        var templateGaris = Directory.GetFiles(@""D:\Dokumen\Alfon\TA Alfon\CobaFitur\Template\Garis\"" + bacakoord[""namakamera""].ToString());
                
    foreach (var fileGaris in templateGaris)
     {
        counterbanyakgaris++;
        Image<Bgr, byte> garis = new Image<Bgr, byte>(fileGaris);
                
        for (cntgaris = 0; cntgaris < banyakgaris; cntgaris++)
         {
          int x1garis = int.Parse(bacakoordgaris[""x"" + ((cntgaris * 4) + 1) + ""garis""].ToString()); //here the error. It says Input string was not in a correct format
          int x2garis = int.Parse(bacakoordgaris[""x"" + ((cntgaris * 4) + 2) + ""garis""].ToString());
          int y1garis = int.Parse(bacakoordgaris[""y"" + ((cntgaris * 4) + 1) + ""garis""].ToString());
          int y2garis = int.Parse(bacakoordgaris[""y"" + ((cntgaris * 4) + 2) + ""garis""].ToString());
          int y3garis = int.Parse(bacakoordgaris[""y"" + ((cntgaris * 4) + 3) + ""garis""].ToString());
                
          int gariswidth = x2garis - x1garis;
          int garisheight = y3garis - y2garis;
                }
            }
        }",<c#><.net>,0
34701944,triangle.java Uses or overrides a deprecated API,"Finding area and perimeter of triangle of a triangle using stream in java:
On Compiling the below program shows 
Note: triangle.java uses or overrides a deprecated API.
Note: Recompile with -Xlint:deprecation for details.
Please find what error in this program!

    import java.io.*;
    class triangle
    {
    double s,h,area,perimeter;
    void get()throws IOException
    {
    System.out.println(""Enter value of side of an equilateral triangle"");
    DataInputStream dis=new DataInputStream(System.in);
    s=Double.parseDouble(dis.readLine());
    System.out.println(""Enter height"");
    h=Double.parseDouble(dis.readLine());
    }
    void area()
    {
    area=0.5*s*h;
    }
    void perimeter()
    {
    perimeter=3*s;
    }
    void display()
    {
    System.out.println(""Area=""+area);
    System.out.println(""Perimeter=""+perimeter);
    }
    public static void main(String args[])throws IOException
    {
    triangle t=new triangle();
    t.get();
    t.area();
    t.perimeter();
    t.display();
    }
    }",<java>,0
34703349,merge sort infinite recursion,"I'm learning Ruby and algorithms at the current moment an would like some guidance in solving this issue that has arise. I haven't started the merge process yet. So far I've only focused on dividing the array over and over again until only 1 number is left in the array. Below is my code showing how I implemented this so far. My problem is the loop will not break and I'm unsure why. I'm hoping someone can point me in the right direction as to what I'm missing. I'm also open to resources to help me solve this problem better.

    def mergesort(list)
	mid = list.length / 2
	left = list[0, mid]
	right = list[mid, list.size]

	until left.size <= 1 || right.size <= 1 do
		test(mergesort(left), mergesort(right))
	end

	print left
	print right

	def test(left, right)
		sorted = []

		left.length / 2
		right.length / 2

		# print sorted
	end
end",<ruby><algorithm><mergesort>,0
34704739,I need help in understanding the following kernel module written in C,"<p>As an assignment I need to complete the following C code in order to produce a kernel module able to act as a memory, but from how it's written I can't understand how it works and why many variables are not used but just declared. I have already tried looking on the teaching material they gave me, and it's even more confusing, plus I can't find on the web a good site where to find documentation about these functions. </p>

<p>The code is the following:</p>

<pre><code>#include &lt;linux/kernel.h&gt;
#include &lt;linux/module.h&gt;
#include &lt;linux/init.h&gt;
#include &lt;linux/fs.h&gt;
#include &lt;asm/uaccess.h&gt;

#define DEVICE_NAME             ""my_device""
#define MAJOR_DEVICE_NUMBER     60
#define MINOR_DEVICE_NUMBER     0
#define BUF_LEN                 1024

static char msg[BUF_LEN];
static char *msg_ptr; // I'm pretty sure this should become msg_reading_offset
static int major;

MODULE_AUTHOR(""&lt;YOUR NAME&gt;"");
MODULE_LICENSE(""GPL"");

static ssize_t my_read (
    struct file *filp, char __user *buf,
    size_t length, loff_t *offset);
static ssize_t my_write (
    struct file *filp, const char __user *buf,
    size_t length, loff_t *offset);
static int my_open (struct inode *inode,
    struct file *filp);
static int my_close (struct inode *inode,
    struct file *filp);
static int __init my_init (void);
static void __exit my_cleanup (void);
static struct file_operations fops = {
    .read = my_read,
    .write = my_write,
    .open = my_open,
    .release = my_close,
};

// I need to implement this function
static int my_open (struct inode *inode,
   struct file *filp)
{
    return 0;
}
// and this function
static int my_close (struct inode *inode,
    struct file *filp)
{
    return 0;
}

static ssize_t my_read (
    struct file *filp, char __user *buf,
    size_t length, loff_t *offset)
{
   int nc = 0;
   // if no more ""valid"" bytes can be read, stop
   if (*msg_reading_offset == 0) return 0;
   // no-negative values allowed
   if (length &lt; 0)
      return -EINVAL;
   // read the whole msg, nothing more
   if (length &gt; strlen(msg)) {
       length = strlen(msg);
   }
   nc = copy_to_user(buf, msg_reading_offset, length);
   /*
   updates the current reading offset pointer so that a
   recursive call due to not original
   full length will get a 0 (nothing to read)
   */
   msg_reading_offset += sizeof(char) * (length-nc);
   // returns the number of REAL bytes read.
   return length - nc;
}

static ssize_t my_write (
    struct file *filp, const char __user *buf,
    size_t length, loff_t *offset)
{
   int nc = 0;
   if (length &gt; BUF_LEN)
      return BUF_LEN-length;
   nc = copy_from_user(msg,buf,length);
   msg_ptr = msg;
   return length - nc;
}

static int __init my_init (void)
{
   register_chrdev (MAJOR_DEVICE_NUMBER,
      DEVICE_NAME,
      &amp;fops);

}
module_init(my_init);
static void __exit my_cleanup (void)
{
   unregister_chrdev (major, DEVICE_NAME);
}
module_exit(my_cleanup);
</code></pre>

<p>At the moment these are my biggest problems:</p>

<ul>
<li>Where are all the *inode, *filp variables going? Am I supposed to use them?</li>
<li>How is this program even working? I know I need to compile it with a makefile I've been give, but then how am I supposed to access these functions? </li>
<li>Is this supposed to be a real program executed by the kernel or is it just a collections of functions I should use in another C program?</li>
</ul>

<p>I'm sorry if the questions may seem stupid, but I am at a loss to know how the hell I'm supposed to approach this.</p>
",<c><linux><kernel>,0
34705397,bson 4.0.0 gem error,"<p>I got this error while installing bson gem: (ruby 2.2.2, ubuntu 14.04 clean)</p>

<pre><code>ubuntu:/var/apps/real-fetcher$ gem install bson -v '4.0.0'
Building native extensions.  This could take a while...
ERROR:  Error installing bson:
    ERROR: Failed to build gem native extension.

    /home/ubuntu/.rvm/rubies/ruby-2.2.2/bin/ruby -r ./siteconf20160110-7126-18thkio.rb extconf.rb
creating Makefile

make ""DESTDIR="" clean

make ""DESTDIR=""
compiling native.c
In file included from native.c:21:0:
native-endian.h:113:17: warning: '__bson_uint32_swap_slow' defined but not used [-Wunused-function]
 static uint32_t __bson_uint32_swap_slow(uint32_t v)
             ^
native-endian.h:137:17: warning: '__bson_uint64_swap_slow' defined but not used [-Wunused-function]
 static uint64_t __bson_uint64_swap_slow(uint64_t v)
             ^
native-endian.h:164:15: warning: '__bson_double_swap_slow' defined but not used [-Wunused-function]
 static double __bson_double_swap_slow(double v)
           ^
linking shared-object native.so
/usr/bin/ld: cannot find -lgmp
collect2: error: ld returned 1 exit status
make: *** [native.so] Error 1

make failed, exit code 2

Gem files will remain installed in /home/ubuntu/.rvm/gems/ruby-2.2.2/gems/bson-4.0.0 for inspection.
Results logged to /home/ubuntu/.rvm/gems/ruby-2.2.2/extensions/x86_64-linux/2.2.0/bson-4.0.0/gem_make.out
</code></pre>

<p>Can't find anything related on my searches.</p>

<p>I haven't tried anything yet and I'm not sure what to try.</p>
",<ruby><ubuntu><rubygems><bson>,0
34705585,"Regex No Work , Regex between 2 String","please help me : I have a strange error with Regex:
Remove the dot's on span :)

Const AG = ""<.span>$(.*)<./span>""

Dim x As String = ""<.span>$1</span.>""

Dim lel As Regex = New Regex(AG)

Dim lol As Match = lel.Match(x)

The following code no work , i don't know why please help me :/",<regex><vb.net>,0
34706960,1.#QNAN000000000000 interrupts the loop,"This is my problem: I am simulating a particle random walking ((my full codes are long)) in a spherical region (of radius 0.5, with a reflective boundary outside) with absorbing boundary at radius r = 0.05. It starts at r = 0.25 and the loop will stop when it hits the absorbing boundary. However, the loops are always interrupted by value 1.#QNAN000000000000. For example, I am writting the distance to the origin in a file:


... ... (a lot of numbers omitted)

0.20613005432153597

0.20623630547871444

0.20638287597603161

0.20639479244526721

0.20632936118972162

0.20624097359751253

0.20634346836172857

0.20662686334789271

0.20662651327072232

0.20661986008216310

0.20662358691463298

0.20661462509258177

0.20649145569824909

0.20651885241720047

0.20652145059961324

0.20651490447436160

0.20646925001041655

0.20645889385120675

0.20629285654651422

0.20633769635178317

0.20635757642249095

0.20645451482187596

0.20654217470043859

1.#QNAN000000000000

Here the problem arises, the particle is not yet absorbed, but 1.#QNAN000000000000 interrupts the loop. I vaguely know that this might be due to issues in arithmetric operations of floats, but I am paying considerable attention to this. Therefore, I am wondering what I should probably do to avoid these kind of things? Thanks a lot! ",<c>,0
34707859,[Beginner]Inserting a function into main part - c++,"I'm a beginner and I have a little problem about calling a function into the main part of the program.

    #include <iostream>

    #include<cmath>
    int getAbsProd(int a, int b)
    {
    cout<<""Insert integer: ""<<endl;
    cin>>a;
    cout<<""Insert another integer: ""<<endl;
    cin>>b;
    cout<<""The absolute value of the multiplication is: ""<<abs(a*b)<<endl;
    return abs(a*b);

    }


    int main()
    {

    cout<<getAbsProd();
    return 0;
    }

I'm using codeblocks, couldn't call <math.h>, somewhere it was suggested to call <cmath>, I'm just beginning to code, so go easy :)

",<c++><function>,0
34708381,Combining one webpage section into other webpage,"<p>I have downloaded a several nulled website templates for testing purposes.
I was wondering if I could combine them into one webpage?</p>

<p>For example, take category page layout from one webpage and implement it to other webpage. Is it possible to create webpage using php and html files combined, lets say index.html and contact.php?</p>

<p>Thank You in advance.</p>
",<php><html><css>,0
34712224,How is CSS pixel movement same in every monitor resolution,"<p>Lets says I have the following CSS:</p>

<pre><code>#div-1 {
position:relative;
top:20px;
left:-40px;
}
</code></pre>

<p>If load it on Monitor A and drag my browser to monitor B with a different resolution, HTML div will be at the same spot, although pixel numbers are different in monitors. How does that work?</p>
",<html><css>,0
